inlierNum:1161
Mat:
0.352 0.503 -70.140 
point:<x:319.799 y:247.237> index:1457
point:<x:319.799 y:247.237> index:1458
point:<x:667.753 y:249.796> index:1459
point:<x:61.970 y:252.379> index:1460
point:<x:61.970 y:252.379> index:1461
point:<x:706.930 y:251.549> index:1462
point:<x:206.524 y:253.982> index:1463
point:<x:206.524 y:253.982> index:1464
point:<x:328.555 y:255.761> index:1465
point:<x:328.555 y:255.761> index:1466
point:<x:65.863 y:261.854> index:1467
point:<x:243.847 y:262.045> index:1468
point:<x:81.682 y:269.981> index:1469
point:<x:81.682 y:269.981> index:1470
point:<x:179.041 y:275.135> index:1471
point:<x:665.146 y:280.451> index:1472
point:<x:333.442 y:283.383> index:1473
point:<x:454.632 y:286.990> index:1474
point:<x:421.742 y:287.919> index:1475
point:<x:421.742 y:287.919> index:1476
point:<x:579.355 y:289.709> index:1477
point:<x:194.037 y:298.750> index:1478
point:<x:42.314 y:309.261> index:1479
point:<x:42.314 y:309.261> index:1480
point:<x:81.858 y:310.950> index:1481
point:<x:638.177 y:311.242> index:1482
point:<x:56.437 y:312.476> index:1483
point:<x:290.809 y:312.946> index:1484
point:<x:666.866 y:318.181> index:1485
point:<x:666.866 y:318.181> index:1486
point:<x:303.960 y:318.952> index:1487
point:<x:33.028 y:324.482> index:1488
point:<x:33.028 y:324.482> index:1489
point:<x:33.028 y:324.482> index:1490
point:<x:197.457 y:331.900> index:1491
point:<x:166.249 y:338.947> index:1492
point:<x:259.538 y:344.800> index:1493
point:<x:259.538 y:344.800> index:1494
point:<x:206.589 y:355.803> index:1495
point:<x:163.282 y:360.041> index:1496
point:<x:69.542 y:360.917> index:1497
point:<x:23.008 y:367.087> index:1498
point:<x:23.008 y:367.087> index:1499
point:<x:23.008 y:367.087> index:1500
point:<x:30.005 y:371.621> index:1501
point:<x:79.091 y:370.779> index:1502
point:<x:337.275 y:403.851> index:1503
point:<x:152.344 y:409.641> index:1504
point:<x:280.475 y:440.865> index:1505
point:<x:593.418 y:140.134> index:1506
point:<x:685.970 y:146.080> index:1507
point:<x:651.108 y:146.946> index:1508
point:<x:660.072 y:146.715> index:1509
point:<x:170.323 y:152.746> index:1510
point:<x:126.034 y:155.193> index:1511
point:<x:329.877 y:156.230> index:1512
point:<x:655.719 y:156.918> index:1513
point:<x:96.127 y:170.046> index:1514
point:<x:258.276 y:184.282> index:1515
point:<x:68.093 y:186.840> index:1516
point:<x:45.564 y:187.937> index:1517
point:<x:25.007 y:203.279> index:1518
point:<x:221.571 y:206.318> index:1519
point:<x:19.254 y:208.839> index:1520
point:<x:19.254 y:208.839> index:1521
point:<x:578.057 y:217.982> index:1522
point:<x:578.057 y:217.982> index:1523
point:<x:619.749 y:225.169> index:1524
point:<x:59.685 y:226.575> index:1525
point:<x:59.685 y:226.575> index:1526
point:<x:96.650 y:228.455> index:1527
point:<x:706.245 y:230.195> index:1528
point:<x:314.096 y:231.292> index:1529
point:<x:672.756 y:230.990> index:1530
point:<x:331.252 y:235.435> index:1531
point:<x:202.810 y:235.704> index:1532
point:<x:202.810 y:235.704> index:1533
point:<x:245.636 y:239.855> index:1534
point:<x:285.948 y:240.801> index:1535
point:<x:298.688 y:241.161> index:1536
point:<x:233.887 y:253.788> index:1537
point:<x:579.274 y:256.524> index:1538
point:<x:579.274 y:256.524> index:1539
point:<x:214.904 y:260.773> index:1540
point:<x:394.312 y:260.904> index:1541
point:<x:102.282 y:263.470> index:1542
point:<x:102.754 y:273.647> index:1543
point:<x:49.051 y:274.850> index:1544
point:<x:235.249 y:277.298> index:1545
point:<x:674.795 y:279.760> index:1546
point:<x:60.041 y:281.150> index:1547
point:<x:60.041 y:281.150> index:1548
point:<x:60.041 y:281.150> index:1549
point:<x:102.735 y:281.004> index:1550
point:<x:309.861 y:283.158> index:1551
point:<x:660.637 y:285.782> index:1552
point:<x:660.637 y:285.782> index:1553
point:<x:357.647 y:288.381> index:1554
point:<x:648.360 y:293.969> index:1555
point:<x:456.089 y:296.166> index:1556
point:<x:213.870 y:297.245> index:1557
point:<x:213.870 y:297.245> index:1558
point:<x:168.407 y:307.104> index:1559
point:<x:168.407 y:307.104> index:1560
point:<x:155.015 y:307.528> index:1561
point:<x:661.085 y:307.813> index:1562
point:<x:192.229 y:308.706> index:1563
point:<x:26.684 y:312.416> index:1564
point:<x:26.684 y:312.416> index:1565
point:<x:137.700 y:313.384> index:1566
point:<x:300.070 y:313.760> index:1567
point:<x:119.915 y:319.065> index:1568
point:<x:197.717 y:323.510> index:1569
point:<x:91.868 y:326.215> index:1570
point:<x:67.085 y:330.065> index:1571
point:<x:142.384 y:348.692> index:1572
point:<x:214.057 y:354.316> index:1573
point:<x:171.254 y:361.749> index:1574
point:<x:150.566 y:363.014> index:1575
point:<x:94.973 y:374.180> index:1576
point:<x:94.973 y:374.180> index:1577
point:<x:263.908 y:383.213> index:1578
point:<x:152.130 y:400.456> index:1579
point:<x:630.544 y:426.586> index:1580
point:<x:326.655 y:440.345> index:1581
point:<x:718.766 y:109.471> index:1582
point:<x:363.827 y:127.432> index:1583
point:<x:705.526 y:135.283> index:1584
point:<x:705.526 y:135.283> index:1585
point:<x:156.934 y:153.854> index:1586
point:<x:112.253 y:157.383> index:1587
point:<x:325.190 y:161.777> index:1588
point:<x:50.620 y:163.927> index:1589
point:<x:280.698 y:163.889> index:1590
point:<x:218.764 y:180.332> index:1591
point:<x:112.916 y:184.788> index:1592
point:<x:112.916 y:184.788> index:1593
point:<x:851.575 y:190.004> index:1594
point:<x:86.590 y:191.901> index:1595
point:<x:182.248 y:199.069> index:1596
point:<x:147.625 y:199.928> index:1597
point:<x:214.001 y:201.332> index:1598
point:<x:576.155 y:200.736> index:1599
point:<x:576.155 y:200.736> index:1600
point:<x:711.799 y:200.713> index:1601
point:<x:624.363 y:203.369> index:1602
point:<x:324.984 y:209.836> index:1603
point:<x:234.764 y:211.107> index:1604
point:<x:577.633 y:212.067> index:1605
point:<x:198.404 y:217.256> index:1606
point:<x:584.162 y:218.472> index:1607
point:<x:584.162 y:218.472> index:1608
point:<x:131.038 y:222.755> index:1609
point:<x:699.112 y:223.949> index:1610
point:<x:34.539 y:227.370> index:1611
point:<x:67.320 y:233.381> index:1612
point:<x:67.320 y:233.381> index:1613
point:<x:234.313 y:232.860> index:1614
point:<x:243.876 y:233.005> index:1615
point:<x:81.838 y:234.162> index:1616
point:<x:131.894 y:247.901> index:1617
point:<x:48.279 y:251.310> index:1618
point:<x:48.279 y:251.310> index:1619
point:<x:39.901 y:266.130> index:1620
point:<x:39.901 y:266.130> index:1621
point:<x:678.972 y:271.268> index:1622
point:<x:39.711 y:274.069> index:1623
point:<x:39.711 y:274.069> index:1624
point:<x:161.584 y:281.954> index:1625
point:<x:215.143 y:283.336> index:1626
point:<x:388.038 y:288.005> index:1627
point:<x:303.805 y:288.873> index:1628
point:<x:303.805 y:288.873> index:1629
point:<x:155.062 y:295.013> index:1630
point:<x:386.105 y:295.548> index:1631
point:<x:302.461 y:296.884> index:1632
point:<x:293.735 y:319.177> index:1633
point:<x:173.998 y:325.861> index:1634
point:<x:58.537 y:329.031> index:1635
point:<x:191.639 y:333.634> index:1636
point:<x:191.639 y:333.634> index:1637
point:<x:330.561 y:334.354> index:1638
point:<x:337.885 y:337.797> index:1639
point:<x:155.877 y:339.406> index:1640
point:<x:155.877 y:339.406> index:1641
point:<x:121.679 y:342.898> index:1642
point:<x:260.415 y:352.407> index:1643
point:<x:185.963 y:352.842> index:1644
point:<x:336.734 y:361.788> index:1645
point:<x:707.701 y:379.291> index:1646
point:<x:217.144 y:388.993> index:1647
point:<x:337.792 y:403.682> index:1648
point:<x:77.969 y:410.367> index:1649
point:<x:123.336 y:414.950> index:1650
point:<x:123.336 y:414.950> index:1651
point:<x:25.728 y:418.632> index:1652
point:<x:187.876 y:418.644> index:1653
point:<x:280.938 y:440.714> index:1654
point:<x:571.340 y:459.804> index:1655
point:<x:571.340 y:459.804> index:1656
point:<x:567.772 y:467.340> index:1657
point:<x:567.772 y:467.340> index:1658
point:<x:150.663 y:147.640> index:1659
point:<x:261.961 y:149.643> index:1660
point:<x:231.317 y:157.887> index:1661
point:<x:694.218 y:166.183> index:1662
point:<x:324.033 y:174.827> index:1663
point:<x:282.179 y:176.316> index:1664
point:<x:282.179 y:176.316> index:1665
point:<x:263.045 y:176.881> index:1666
point:<x:263.045 y:176.881> index:1667
point:<x:706.725 y:194.061> index:1668
point:<x:706.725 y:194.061> index:1669
point:<x:324.051 y:197.143> index:1670
point:<x:595.926 y:198.918> index:1671
point:<x:141.083 y:206.165> index:1672
point:<x:718.352 y:215.237> index:1673
point:<x:33.296 y:216.763> index:1674
point:<x:161.136 y:229.653> index:1675
point:<x:131.023 y:233.750> index:1676
point:<x:256.386 y:233.757> index:1677
point:<x:256.386 y:233.757> index:1678
point:<x:331.551 y:235.311> index:1679
point:<x:165.995 y:237.794> index:1680
point:<x:395.208 y:244.194> index:1681
point:<x:714.636 y:252.758> index:1682
point:<x:650.264 y:256.014> index:1683
point:<x:84.527 y:262.124> index:1684
point:<x:702.626 y:268.277> index:1685
point:<x:200.450 y:308.878> index:1686
point:<x:644.406 y:315.703> index:1687
point:<x:644.406 y:315.703> index:1688
point:<x:23.891 y:320.668> index:1689
point:<x:269.313 y:323.503> index:1690
point:<x:122.153 y:327.579> index:1691
point:<x:183.867 y:329.681> index:1692
point:<x:126.938 y:335.675> index:1693
point:<x:126.938 y:335.675> index:1694
point:<x:201.783 y:349.112> index:1695
point:<x:203.012 y:391.169> index:1696
point:<x:717.776 y:392.172> index:1697
point:<x:194.763 y:413.871> index:1698
point:<x:272.787 y:438.830> index:1699
point:<x:272.787 y:438.830> index:1700
point:<x:717.484 y:470.556> index:1701
point:<x:718.018 y:110.193> index:1702
point:<x:704.013 y:136.510> index:1703
point:<x:594.240 y:140.670> index:1704
point:<x:594.240 y:140.670> index:1705
point:<x:282.835 y:151.433> index:1706
point:<x:171.354 y:153.948> index:1707
point:<x:331.973 y:156.619> index:1708
point:<x:93.410 y:159.622> index:1709
point:<x:202.001 y:177.504> index:1710
point:<x:114.422 y:183.323> index:1711
point:<x:596.671 y:197.905> index:1712
point:<x:219.239 y:208.569> index:1713
point:<x:11.806 y:220.040> index:1714
point:<x:161.939 y:229.431> index:1715
point:<x:181.684 y:229.726> index:1716
point:<x:284.431 y:233.466> index:1717
point:<x:297.140 y:234.218> index:1718
point:<x:714.601 y:252.701> index:1719
point:<x:580.338 y:255.171> index:1720
point:<x:665.398 y:255.293> index:1721
point:<x:134.222 y:263.495> index:1722
point:<x:633.983 y:266.755> index:1723
point:<x:701.955 y:269.189> index:1724
point:<x:660.102 y:274.069> index:1725
point:<x:585.905 y:281.882> index:1726
point:<x:290.855 y:286.049> index:1727
point:<x:43.968 y:287.174> index:1728
point:<x:132.253 y:296.353> index:1729
point:<x:665.224 y:315.971> index:1730
point:<x:329.676 y:335.985> index:1731
point:<x:329.676 y:335.985> index:1732
point:<x:99.738 y:381.718> index:1733
point:<x:184.184 y:397.438> index:1734
point:<x:231.719 y:399.810> index:1735
point:<x:124.065 y:414.359> index:1736
point:<x:124.065 y:414.359> index:1737
point:<x:282.337 y:440.088> index:1738
point:<x:474.569 y:441.716> index:1739
point:<x:450.622 y:123.363> index:1740
point:<x:322.249 y:146.732> index:1741
point:<x:322.249 y:146.732> index:1742
point:<x:141.627 y:156.600> index:1743
point:<x:114.079 y:158.935> index:1744
point:<x:103.649 y:160.808> index:1745
point:<x:73.230 y:173.545> index:1746
point:<x:73.230 y:173.545> index:1747
point:<x:73.230 y:173.545> index:1748
point:<x:143.485 y:181.754> index:1749
point:<x:727.397 y:196.194> index:1750
point:<x:321.574 y:198.261> index:1751
point:<x:284.694 y:200.687> index:1752
point:<x:566.221 y:200.319> index:1753
point:<x:22.474 y:224.266> index:1754
point:<x:22.474 y:224.266> index:1755
point:<x:219.511 y:236.905> index:1756
point:<x:230.000 y:242.131> index:1757
point:<x:647.152 y:245.156> index:1758
point:<x:220.673 y:250.559> index:1759
point:<x:41.944 y:264.430> index:1760
point:<x:585.424 y:265.643> index:1761
point:<x:333.833 y:291.258> index:1762
point:<x:131.784 y:346.914> index:1763
point:<x:15.581 y:362.608> index:1764
point:<x:147.277 y:362.149> index:1765
point:<x:76.662 y:396.334> index:1766
point:<x:449.379 y:407.187> index:1767
point:<x:274.646 y:411.565> index:1768
point:<x:339.835 y:411.100> index:1769
point:<x:70.646 y:416.314> index:1770
point:<x:155.351 y:416.521> index:1771
point:<x:186.767 y:418.429> index:1772
point:<x:741.916 y:445.666> index:1773
point:<x:846.148 y:447.611> index:1774
point:<x:596.826 y:142.744> index:1775
point:<x:596.826 y:142.744> index:1776
point:<x:245.280 y:151.337> index:1777
point:<x:212.914 y:163.987> index:1778
point:<x:118.118 y:179.570> index:1779
point:<x:662.717 y:182.945> index:1780
point:<x:673.551 y:182.742> index:1781
point:<x:630.956 y:183.480> index:1782
point:<x:598.293 y:196.252> index:1783
point:<x:616.950 y:196.578> index:1784
point:<x:217.214 y:209.938> index:1785
point:<x:156.683 y:239.816> index:1786
point:<x:122.160 y:258.321> index:1787
point:<x:430.148 y:265.162> index:1788
point:<x:672.272 y:278.069> index:1789
point:<x:58.667 y:300.484> index:1790
point:<x:166.411 y:307.334> index:1791
point:<x:95.564 y:313.323> index:1792
point:<x:580.815 y:356.045> index:1793
point:<x:338.620 y:377.344> index:1794
point:<x:79.299 y:378.983> index:1795
point:<x:79.299 y:378.983> index:1796
point:<x:194.572 y:402.563> index:1797
point:<x:78.388 y:410.445> index:1798
point:<x:28.497 y:412.869> index:1799
point:<x:475.311 y:440.538> index:1800
point:<x:564.202 y:158.467> index:1801
point:<x:564.202 y:158.467> index:1802
point:<x:456.581 y:160.624> index:1803
point:<x:456.581 y:160.624> index:1804
point:<x:11.326 y:168.434> index:1805
point:<x:85.124 y:196.162> index:1806
point:<x:458.561 y:208.648> index:1807
point:<x:43.315 y:211.418> index:1808
point:<x:141.616 y:217.975> index:1809
point:<x:141.616 y:217.975> index:1810
point:<x:307.217 y:217.923> index:1811
point:<x:107.019 y:221.845> index:1812
point:<x:107.019 y:221.845> index:1813
point:<x:417.503 y:256.947> index:1814
point:<x:647.499 y:280.147> index:1815
point:<x:647.499 y:280.147> index:1816
point:<x:257.214 y:294.326> index:1817
point:<x:238.214 y:342.696> index:1818
point:<x:342.286 y:343.569> index:1819
point:<x:146.591 y:361.713> index:1820
point:<x:275.981 y:411.183> index:1821
point:<x:207.705 y:413.379> index:1822
point:<x:17.224 y:421.182> index:1823
point:<x:198.461 y:425.997> index:1824
point:<x:732.021 y:452.144> index:1825
point:<x:662.208 y:153.841> index:1826
point:<x:675.347 y:167.903> index:1827
point:<x:190.052 y:212.501> index:1828
point:<x:190.052 y:212.501> index:1829
point:<x:659.497 y:227.983> index:1830
point:<x:14.100 y:236.731> index:1831
point:<x:297.804 y:246.569> index:1832
point:<x:298.755 y:282.595> index:1833
point:<x:582.974 y:296.810> index:1834
point:<x:143.803 y:301.122> index:1835
point:<x:648.054 y:311.280> index:1836
point:<x:258.278 y:356.943> index:1837
point:<x:69.616 y:360.968> index:1838
point:<x:206.833 y:367.518> index:1839
point:<x:206.833 y:367.518> index:1840
point:<x:716.437 y:407.274> index:1841
point:<x:115.623 y:423.677> index:1842
point:<x:698.477 y:141.912> index:1843
point:<x:601.393 y:145.931> index:1844
point:<x:648.876 y:167.815> index:1845
point:<x:198.418 y:174.870> index:1846
point:<x:318.044 y:202.764> index:1847
point:<x:318.044 y:202.764> index:1848
point:<x:269.475 y:220.560> index:1849
point:<x:269.475 y:220.560> index:1850
point:<x:73.914 y:240.513> index:1851
point:<x:159.972 y:243.257> index:1852
point:<x:255.910 y:295.569> index:1853
point:<x:132.285 y:399.665> index:1854
point:<x:258.676 y:412.244> index:1855
point:<x:258.676 y:412.244> index:1856
point:<x:50.553 y:217.265> index:1857
point:<x:320.802 y:235.792> index:1858
point:<x:107.568 y:240.159> index:1859
point:<x:188.544 y:243.109> index:1860
point:<x:188.544 y:243.109> index:1861
point:<x:320.694 y:280.380> index:1862
point:<x:320.694 y:280.380> index:1863
point:<x:414.278 y:278.968> index:1864
point:<x:292.995 y:301.484> index:1865
point:<x:292.995 y:301.484> index:1866
point:<x:172.930 y:308.048> index:1867
point:<x:172.930 y:308.048> index:1868
point:<x:566.028 y:330.644> index:1869
point:<x:256.637 y:357.526> index:1870
point:<x:343.979 y:376.932> index:1871
point:<x:173.668 y:390.640> index:1872
point:<x:605.548 y:188.688> index:1873
point:<x:725.254 y:195.851> index:1874
point:<x:691.540 y:284.575> index:1875
point:<x:651.822 y:308.843> index:1876
point:<x:176.226 y:416.447> index:1877
point:<x:32.007 y:174.463> index:1878
point:<x:502.298 y:178.898> index:1879
point:<x:161.159 y:197.134> index:1880
point:<x:137.321 y:229.261> index:1881
point:<x:412.262 y:277.305> index:1882
point:<x:278.106 y:390.350> index:1883
point:<x:587.990 y:462.103> index:1884
point:<x:242.693 y:165.720> index:1885
point:<x:129.171 y:169.842> index:1886
point:<x:576.390 y:180.337> index:1887
point:<x:267.962 y:190.764> index:1888
point:<x:112.246 y:200.831> index:1889
point:<x:214.748 y:286.362> index:1890
point:<x:156.436 y:336.281> index:1891
point:<x:104.330 y:344.859> index:1892
point:<x:134.266 y:370.490> index:1893
point:<x:305.334 y:159.964> index:1894
point:<x:305.334 y:159.964> index:1895
point:<x:305.334 y:159.964> index:1896
point:<x:187.278 y:166.530> index:1897
point:<x:311.888 y:289.327> index:1898
point:<x:486.654 y:326.462> index:1899
point:<x:351.574 y:379.698> index:1900
point:<x:312.413 y:220.165> index:1901
point:<x:545.505 y:217.933> index:1902
point:<x:489.801 y:223.340> index:1903
point:<x:176.614 y:258.196> index:1904
point:<x:274.124 y:254.066> index:1905
point:<x:97.687 y:406.708> index:1906
point:<x:224.689 y:291.986> index:1907
point:<x:224.689 y:291.986> index:1908
point:<x:53.093 y:301.192> index:1909
point:<x:619.445 y:165.960> index:1910
point:<x:604.726 y:308.536> index:1911
point:<x:360.401 y:402.543> index:1912
point:<x:159.539 y:413.228> index:1913
point:<x:302.111 y:387.037> index:1914
point:<x:524.826 y:306.082> index:1915
point:<x:430.302 y:159.110> index:1916
point:<x:481.913 y:69.645> index:0
point:<x:466.149 y:70.150> index:1
point:<x:487.083 y:82.052> index:2
point:<x:488.428 y:84.018> index:3
point:<x:521.446 y:110.583> index:4
point:<x:511.207 y:111.083> index:5
point:<x:456.223 y:129.894> index:6
point:<x:53.178 y:133.460> index:7
point:<x:53.178 y:133.460> index:8
point:<x:98.626 y:141.433> index:9
point:<x:164.216 y:142.245> index:10
point:<x:164.216 y:142.245> index:11
point:<x:98.149 y:147.113> index:12
point:<x:130.948 y:149.429> index:13
point:<x:79.500 y:151.309> index:14
point:<x:90.357 y:152.115> index:15
point:<x:125.453 y:152.492> index:16
point:<x:519.937 y:152.546> index:17
point:<x:71.095 y:154.475> index:18
point:<x:319.063 y:155.179> index:19
point:<x:319.063 y:155.179> index:20
point:<x:79.220 y:156.225> index:21
point:<x:79.108 y:162.482> index:22
point:<x:175.862 y:162.359> index:23
point:<x:175.862 y:162.359> index:24
point:<x:317.917 y:169.170> index:25
point:<x:127.387 y:176.915> index:26
point:<x:129.021 y:179.021> index:27
point:<x:533.851 y:181.080> index:28
point:<x:540.684 y:180.925> index:29
point:<x:535.474 y:183.225> index:30
point:<x:528.463 y:183.670> index:31
point:<x:528.463 y:183.670> index:32
point:<x:531.476 y:183.294> index:33
point:<x:507.035 y:183.867> index:34
point:<x:507.035 y:183.867> index:35
point:<x:496.347 y:184.283> index:36
point:<x:648.155 y:184.578> index:37
point:<x:648.155 y:184.578> index:38
point:<x:635.174 y:185.092> index:39
point:<x:635.174 y:185.092> index:40
point:<x:509.526 y:186.519> index:41
point:<x:498.409 y:186.795> index:42
point:<x:643.617 y:187.738> index:43
point:<x:659.072 y:187.464> index:44
point:<x:524.907 y:188.277> index:45
point:<x:647.753 y:189.836> index:46
point:<x:47.517 y:190.307> index:47
point:<x:44.116 y:191.836> index:48
point:<x:784.204 y:195.453> index:49
point:<x:793.832 y:195.678> index:50
point:<x:120.834 y:197.350> index:51
point:<x:167.305 y:198.416> index:52
point:<x:175.015 y:199.304> index:53
point:<x:14.175 y:200.572> index:54
point:<x:488.155 y:200.484> index:55
point:<x:488.155 y:200.484> index:56
point:<x:166.413 y:200.842> index:57
point:<x:161.029 y:203.464> index:58
point:<x:334.177 y:204.398> index:59
point:<x:151.293 y:205.505> index:60
point:<x:452.742 y:205.353> index:61
point:<x:109.483 y:209.839> index:62
point:<x:195.305 y:213.167> index:63
point:<x:102.480 y:215.421> index:64
point:<x:102.480 y:215.421> index:65
point:<x:491.600 y:219.967> index:66
point:<x:795.970 y:220.526> index:67
point:<x:77.665 y:223.703> index:68
point:<x:765.209 y:226.007> index:69
point:<x:79.965 y:227.493> index:70
point:<x:95.484 y:231.590> index:71
point:<x:104.334 y:232.030> index:72
point:<x:84.472 y:233.594> index:73
point:<x:84.472 y:233.594> index:74
point:<x:84.472 y:233.594> index:75
point:<x:789.871 y:237.590> index:76
point:<x:789.871 y:237.590> index:77
point:<x:103.579 y:238.741> index:78
point:<x:79.739 y:239.200> index:79
point:<x:303.556 y:241.955> index:80
point:<x:80.345 y:243.141> index:81
point:<x:89.342 y:244.971> index:82
point:<x:89.342 y:244.971> index:83
point:<x:291.662 y:244.822> index:84
point:<x:160.041 y:246.278> index:85
point:<x:160.041 y:246.278> index:86
point:<x:160.041 y:246.278> index:87
point:<x:166.538 y:246.304> index:88
point:<x:166.538 y:246.304> index:89
point:<x:166.538 y:246.304> index:90
point:<x:789.926 y:246.916> index:91
point:<x:789.926 y:246.916> index:92
point:<x:75.380 y:250.492> index:93
point:<x:83.499 y:250.583> index:94
point:<x:22.433 y:252.202> index:95
point:<x:751.636 y:252.439> index:96
point:<x:505.070 y:255.125> index:97
point:<x:505.070 y:255.125> index:98
point:<x:505.070 y:255.125> index:99
point:<x:160.601 y:255.342> index:100
point:<x:114.533 y:256.468> index:101
point:<x:165.317 y:257.328> index:102
point:<x:115.987 y:259.815> index:103
point:<x:173.748 y:264.197> index:104
point:<x:457.545 y:266.683> index:105
point:<x:114.889 y:267.614> index:106
point:<x:117.914 y:267.533> index:107
point:<x:516.576 y:269.089> index:108
point:<x:516.576 y:269.089> index:109
point:<x:38.084 y:269.985> index:110
point:<x:75.460 y:270.285> index:111
point:<x:100.082 y:271.345> index:112
point:<x:159.439 y:271.490> index:113
point:<x:455.485 y:271.496> index:114
point:<x:530.000 y:272.979> index:115
point:<x:73.177 y:274.004> index:116
point:<x:112.545 y:273.804> index:117
point:<x:112.545 y:273.804> index:118
point:<x:220.670 y:274.319> index:119
point:<x:527.900 y:274.355> index:120
point:<x:48.875 y:278.199> index:121
point:<x:75.538 y:278.026> index:122
point:<x:95.000 y:278.675> index:123
point:<x:122.848 y:280.883> index:124
point:<x:749.049 y:280.870> index:125
point:<x:550.084 y:281.730> index:126
point:<x:151.993 y:282.319> index:127
point:<x:496.915 y:282.252> index:128
point:<x:112.533 y:283.550> index:129
point:<x:584.549 y:283.656> index:130
point:<x:166.209 y:285.006> index:131
point:<x:96.074 y:288.436> index:132
point:<x:49.309 y:289.519> index:133
point:<x:72.841 y:289.471> index:134
point:<x:788.649 y:290.037> index:135
point:<x:788.649 y:290.037> index:136
point:<x:333.357 y:290.333> index:137
point:<x:75.330 y:290.787> index:138
point:<x:301.333 y:291.703> index:139
point:<x:301.333 y:291.703> index:140
point:<x:301.333 y:291.703> index:141
point:<x:455.925 y:293.125> index:142
point:<x:333.375 y:293.596> index:143
point:<x:94.008 y:293.854> index:144
point:<x:165.214 y:293.910> index:145
point:<x:99.554 y:294.322> index:146
point:<x:116.657 y:294.406> index:147
point:<x:55.093 y:294.855> index:148
point:<x:386.623 y:295.710> index:149
point:<x:386.623 y:295.710> index:150
point:<x:324.912 y:295.858> index:151
point:<x:324.912 y:295.858> index:152
point:<x:147.942 y:297.254> index:153
point:<x:44.992 y:297.943> index:154
point:<x:104.491 y:297.978> index:155
point:<x:129.056 y:298.976> index:156
point:<x:386.785 y:299.050> index:157
point:<x:18.783 y:301.168> index:158
point:<x:64.977 y:302.174> index:159
point:<x:64.977 y:302.174> index:160
point:<x:13.437 y:306.320> index:161
point:<x:173.962 y:307.224> index:162
point:<x:524.557 y:308.144> index:163
point:<x:528.349 y:308.128> index:164
point:<x:528.349 y:308.128> index:165
point:<x:8.821 y:310.024> index:166
point:<x:69.613 y:309.992> index:167
point:<x:69.613 y:309.992> index:168
point:<x:35.506 y:310.615> index:169
point:<x:526.661 y:310.644> index:170
point:<x:90.451 y:311.032> index:171
point:<x:90.451 y:311.032> index:172
point:<x:101.939 y:312.647> index:173
point:<x:101.939 y:312.647> index:174
point:<x:37.177 y:312.892> index:175
point:<x:37.177 y:312.892> index:176
point:<x:72.920 y:313.030> index:177
point:<x:68.217 y:313.928> index:178
point:<x:159.456 y:314.411> index:179
point:<x:475.463 y:314.606> index:180
point:<x:475.463 y:314.606> index:181
point:<x:72.063 y:315.498> index:182
point:<x:76.964 y:317.123> index:183
point:<x:90.461 y:317.955> index:184
point:<x:90.461 y:317.955> index:185
point:<x:74.504 y:318.451> index:186
point:<x:143.338 y:318.613> index:187
point:<x:168.023 y:318.484> index:188
point:<x:53.001 y:320.516> index:189
point:<x:80.530 y:322.196> index:190
point:<x:13.377 y:324.243> index:191
point:<x:52.971 y:325.933> index:192
point:<x:723.221 y:326.120> index:193
point:<x:584.982 y:326.769> index:194
point:<x:95.424 y:327.581> index:195
point:<x:95.424 y:327.581> index:196
point:<x:197.340 y:327.312> index:197
point:<x:191.023 y:328.093> index:198
point:<x:6.061 y:329.110> index:199
point:<x:13.808 y:329.387> index:200
point:<x:53.078 y:329.537> index:201
point:<x:750.373 y:329.630> index:202
point:<x:88.381 y:330.781> index:203
point:<x:86.612 y:332.666> index:204
point:<x:743.908 y:333.854> index:205
point:<x:78.491 y:334.985> index:206
point:<x:98.165 y:334.971> index:207
point:<x:518.332 y:335.267> index:208
point:<x:73.360 y:336.901> index:209
point:<x:723.206 y:337.584> index:210
point:<x:160.069 y:337.811> index:211
point:<x:160.069 y:337.811> index:212
point:<x:58.090 y:338.926> index:213
point:<x:805.969 y:339.411> index:214
point:<x:62.312 y:340.100> index:215
point:<x:50.957 y:342.634> index:216
point:<x:443.405 y:343.750> index:217
point:<x:226.977 y:345.683> index:218
point:<x:778.033 y:345.980> index:219
point:<x:27.824 y:346.448> index:220
point:<x:27.824 y:346.448> index:221
point:<x:334.251 y:346.305> index:222
point:<x:336.663 y:347.373> index:223
point:<x:45.012 y:348.510> index:224
point:<x:45.012 y:348.510> index:225
point:<x:101.633 y:349.195> index:226
point:<x:5.432 y:349.419> index:227
point:<x:123.753 y:349.681> index:228
point:<x:334.286 y:349.158> index:229
point:<x:93.807 y:350.355> index:230
point:<x:550.278 y:350.788> index:231
point:<x:797.595 y:351.967> index:232
point:<x:797.595 y:351.967> index:233
point:<x:201.907 y:352.548> index:234
point:<x:723.494 y:352.525> index:235
point:<x:580.157 y:353.010> index:236
point:<x:580.157 y:353.010> index:237
point:<x:39.413 y:354.359> index:238
point:<x:39.413 y:354.359> index:239
point:<x:119.872 y:355.136> index:240
point:<x:159.476 y:357.717> index:241
point:<x:826.148 y:358.355> index:242
point:<x:826.148 y:358.355> index:243
point:<x:111.611 y:360.040> index:244
point:<x:126.040 y:362.262> index:245
point:<x:105.823 y:364.525> index:246
point:<x:105.823 y:364.525> index:247
point:<x:723.477 y:365.052> index:248
point:<x:337.066 y:365.998> index:249
point:<x:775.600 y:370.332> index:250
